,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
32,Barkskin,PHB,p217,2nd-level,transmutation,1 action,Touch,"V, S, M",a handful of oak bark,,"Concentration, up to 1 hour","Druid, Ranger","Land (Forest) Druid, Land Druid, Nature Cleric"
33,Beacon of Hope,PHB,p217,3rd-level,abjuration,1 action,30 feet,"V, S",,,"Concentration, up to 1 minute",Cleric,"Devotion Paladin, Divine Soul Sorcerer, Life Cleric, Peace Cleric, Solidarity (PSA) Cleric"
34,Beast Bond,XGE,p150,1st-level,divination,1 action,Touch,"V, S, M",a bit of fur wrapped in a cloth,,"Concentration, up to 10 minutes","Druid, Ranger",
35,Beast Sense,PHB,p217,2nd-level,divination,1 action,Touch,S,,,"Concentration, up to 1 hour","Druid, Ranger",Totem Warrior Barbarian
36,Bestow Curse,PHB,p218,3rd-level,necromancy,1 action,Touch,"V, S",,,"Concentration, up to 1 minute","Bard, Cleric, Wizard","Arcane Trickster Rogue, Conquest Paladin, Divine Soul Sorcerer, Eldritch Knight Fighter, Oathbreaker Paladin, Ambition (PSA) Cleric"
37,Bigby's Hand,PHB,p218,5th-level,evocation,1 action,120 feet,"V, S, M",an eggshell and a snakeskin glove,,"Concentration, up to 1 minute","Artificer, Wizard",Artificer (Revisited)
38,Blade Barrier,PHB,p218,6th-level,evocation,1 action,90 feet,"V, S",,,"Concentration, up to 10 minutes",Cleric,Divine Soul Sorcerer
39,Blade of Disaster,TCE,p106,9th-level,conjuration,1 bonus action,60 feet,"V, S",,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard",
40,Blade Ward,PHB,p218,Abjuration,cantrip,1 action,Self,"V, S",,,1 round,"Bard, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
41,Bless,PHB,p219,1st-level,enchantment,1 action,30 feet,"V, S, M",a sprinkling of holy water,,"Concentration, up to 1 minute","Cleric, Paladin","Divine Soul Sorcerer, Life Cleric, Onomancy (UA) Wizard, Solidarity (PSA) Cleric"
42,Blight,PHB,p219,4th-level,necromancy,1 action,30 feet,"V, S",,,Instantaneous,"Druid, Sorcerer, Warlock, Wizard","Alchemist Artificer, Arcane Trickster Rogue, Death Cleric, Eldritch Knight Fighter, Grave Cleric, Land (Desert) Druid, Land Druid, Oathbreaker Paladin, Spores Druid"
43,Blinding Smite,PHB,p219,3rd-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Battle Smith Artificer (Revisited), Stone (UA) Sorcerer"
44,Blindness/Deafness,PHB,p219,2nd-level,necromancy,1 action,30 feet,V,,,1 minute,"Bard, Cleric, Sorcerer, Wizard","Arcane Trickster Rogue, Death Cleric, Divine Soul Sorcerer, Eldritch Knight Fighter, Fiend Warlock, Spores Druid, Undying Warlock"
45,Blink,PHB,p219,3rd-level,transmutation,1 action,Self,"V, S",,,1 minute,"Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
46,Blur,PHB,p219,2nd-level,illusion,1 action,Self,V,,,"Concentration, up to 1 minute","Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
47,Bones of the Earth,XGE,p150,6th-level,transmutation,1 action,120 feet,"V, S",,,Instantaneous,Druid,
48,Booming Blade,TCE,p106,Evocation,cantrip,1 action,Self (5-foot radius),"S, M",a melee weapon worth at least 1 sp,1 sp,1 round,"Artificer, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
49,Branding Smite,PHB,p219,2nd-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Battle Smith Artificer, Hexblade Warlock, Stone (UA) Sorcerer"
50,Burning Hands,PHB,p220,1st-level,evocation,1 action,Self (15-foot cone),"V, S",,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Fiend Warlock, Four Elements Monk, Genie Warlock, Light Cleric, Sun Soul Monk, Wildfire Druid, Giant Soul (UA) (Fire) Sorcerer"
51,Call Lightning,PHB,p220,3rd-level,conjuration,1 action,120 feet,"V, S",,,"Concentration, up to 10 minutes",Druid,"Land (Forest) Druid, Land Druid, Tempest Cleric"
52,Calm Emotions,PHB,p221,2nd-level,enchantment,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Cleric","Aberrant Mind Sorcerer, Archfey Warlock, Divine Soul Sorcerer, Redemption Paladin"
53,Catapult,XGE,p150,1st-level,transmutation,1 action,60 feet,S,,,Instantaneous,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
54,Catnap,XGE,p151,3rd-level,enchantment,1 action,30 feet,"S, M",a pinch of sand,,10 minutes,"Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
55,Cause Fear,XGE,p151,1st-level,necromancy,1 action,60 feet,V,,,"Concentration, up to 1 minute","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
56,Cause Fear (UA),UASS,p2,1st-level,necromancy,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
57,Ceremony,XGE,p151,1st-level,abjuration,1 hour,Touch,"V, S, M","25 gp worth of powdered silver, which the spell consumes",25 gp,Instantaneous,"Cleric, Paladin",Divine Soul Sorcerer
58,Ceremony (UA),UASS,p2,1st-level,evocation,1 hour,Touch,"V, S, M",25 gp worth of powdered silver,25 gp,Instantaneous (see text),"Cleric, Paladin",Divine Soul Sorcerer
59,Chain Lightning,PHB,p221,6th-level,evocation,1 action,150 feet,"V, S, M","a bit of fur; a piece of amber, glass, or a crystal rod; and three silver pins",,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
60,Chaos Bolt,XGE,p151,1st-level,evocation,1 action,120 feet,"V, S",,,Instantaneous,Sorcerer,Izzet Engineer
61,Chaos Bolt (UA),UASS,p2,1st-level,evocation,1 action,120 feet,"V, S",,,Instantaneous,Sorcerer,
62,Charm Monster,XGE,p151,4th-level,enchantment,1 action,30 feet,"V, S",,,1 hour,"Bard, Druid, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
63,Charm Person,PHB,p221,1st-level,enchantment,1 action,30 feet,"V, S",,,1 hour,"Bard, Druid, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Fey Wanderer Ranger, Fey Wanderer Ranger (Revised), Fey Wanderer Ranger (Spell-less), Trickery Cleric, Treachery (UA) Paladin"
64,Chill Touch,PHB,p221,Necromancy,cantrip,1 action,120 feet,"V, S",,,1 round,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Death Cleric, Eldritch Knight Fighter"
65,Chromatic Orb,PHB,p221,1st-level,evocation,1 action,90 feet,"V, S, M",a diamond worth at least 50 gp,50 gp,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
66,Circle of Death,PHB,p221,6th-level,necromancy,1 action,150 feet,"V, S, M",the powder of a crushed black pearl worth at least 500 gp,500 gp,Instantaneous,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
67,Circle of Power,PHB,p221,5th-level,abjuration,1 action,Self (30-foot radius),V,,,"Concentration, up to 10 minutes",Paladin,"Crown Paladin, Twilight Cleric, Solidarity (PSA) Cleric"
68,Clairvoyance,PHB,p222,3rd-level,divination,10 minutes,1 mile,"V, S, M","a focus worth at least 100 gp, either a jeweled horn for hearing or a glass eye for seeing",100 gp,"Concentration, up to 10 minutes","Bard, Cleric, Sorcerer, Wizard","Aberrant Mind Sorcerer, Ancestral Guardian Barbarian, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter, Great Old One Warlock, Seeker (UA) Warlock"
69,Clone,PHB,p222,8th-level,necromancy,1 hour,Touch,"V, S, M","a diamond worth at least 1,000 gp and at least 1 cubic inch of flesh of the creature that is to be cloned, which the spell consumes, and a vessel worth at least 2,000 gp that has a sealable lid and is large enough to hold a Medium creature, such as a huge urn, coffin, mud-filled cyst in the ground, or crystal container filled with salt water","1000 gp, 2000 gp",Instantaneous,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
70,Cloud of Daggers,PHB,p222,2nd-level,conjuration,1 action,60 feet,"V, S, M",a sliver of glass,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
71,Cloudkill,PHB,p222,5th-level,conjuration,1 action,120 feet,"V, S",,,"Concentration, up to 10 minutes","Sorcerer, Wizard","Alchemist Artificer, Arcane Trickster Rogue, Conquest Paladin, Death Cleric, Eldritch Knight Fighter, Land (Underdark) Druid, Land Druid, Spores Druid"
72,Color Spray,PHB,p222,1st-level,illusion,1 action,Self (15-foot cone),"V, S, M","a pinch of powder or sand that is colored red, yellow, and blue",,1 round,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
73,Command,PHB,p223,1st-level,enchantment,1 action,60 feet,V,,,1 round,"Cleric, Paladin","Conquest Paladin, Crown Paladin, Divine Soul Sorcerer, Fiend Warlock, Glamour Bard, Knowledge Cleric, Order Cleric"
74,Commune,PHB,p223,5th-level,divination,1 minute,Self,"V, S, M",incense and a vial of holy or unholy water,,1 minute,Cleric,"Devotion Paladin, Divine Soul Sorcerer, Glory Paladin, Order Cleric, Raven Queen (UA) Warlock"
75,Commune with City (UA),UAMM,p5,5th-level,divination,1 minute,Self,"V, S",,,Instantaneous,"Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, City (UA) Cleric"
76,Commune with Nature,PHB,p224,5th-level,divination,1 minute,Self,"V, S",,,Instantaneous,"Druid, Ranger","Ancients Paladin, Land (Arctic) Druid, Land (Forest) Druid, Land Druid, Totem Warrior Barbarian"
77,Compelled Duel,PHB,p224,1st-level,enchantment,1 bonus action,30 feet,V,,,"Concentration, up to 1 minute",Paladin,"Crown Paladin, Protection (UA) Cleric, Stone (UA) Sorcerer"
78,Comprehend Languages,PHB,p224,1st-level,divination,1 action,Self,"V, S, M",a pinch of soot and salt,,1 hour,"Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, City (UA) Cleric"
79,Compulsion,PHB,p224,4th-level,enchantment,1 action,30 feet,"V, S",,,"Concentration, up to 1 minute",Bard,"Glory Paladin, Order Cleric"
80,Cone of Cold,PHB,p224,5th-level,evocation,1 action,Self (60-foot cone),"V, S, M",a small crystal or glass cone,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Artillerist Artificer, Eldritch Knight Fighter, Fathomless Warlock, Four Elements Monk, Genie Warlock, Hexblade Warlock, Land (Arctic) Druid, Land Druid, Raven Queen (UA) Warlock"
81,Confusion,PHB,p224,4th-level,enchantment,1 action,90 feet,"V, S, M",three nut shells,,"Concentration, up to 1 minute","Bard, Druid, Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Knowledge Cleric, Oathbreaker Paladin, Spores Druid, Treachery (UA) Paladin"
82,Conjure Animals,PHB,p225,3rd-level,conjuration,1 action,60 feet,"V, S",,,"Concentration, up to 1 hour","Druid, Ranger","Primeval Guardian (UA) Ranger, Primeval Guardian (UA) Ranger (Revised)"
83,Conjure Barlgura (UA),UAOBM,p2,4th-level,conjuration,1 action,60 feet,"V, S",,,Up to 10 minutes,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
84,Conjure Barrage,PHB,p225,3rd-level,conjuration,1 action,Self (60-foot cone),"V, S, M",one piece of ammunition or a thrown weapon,,Instantaneous,Ranger,Battle Smith Artificer
85,Conjure Celestial,PHB,p225,7th-level,conjuration,1 minute,90 feet,"V, S",,,"Concentration, up to 1 hour",Cleric,Divine Soul Sorcerer
86,Conjure Elemental,PHB,p225,5th-level,conjuration,1 minute,90 feet,"V, S, M","burning incense for air, soft clay for earth, sulfur and phosphorus for fire, or water and sand for water",,"Concentration, up to 1 hour","Druid, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Coast) Druid, Land Druid"
87,Conjure Fey,PHB,p226,6th-level,conjuration,1 minute,90 feet,"V, S",,,"Concentration, up to 1 hour","Druid, Warlock",
88,Conjure Hezrou (UA),UAOBM,p2,7th-level,conjuration,1 action,60 feet,"V, S, M","food worth at least 100 gp, which the spell consumes",100 gp,"Concentration, up to 1 hour","Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
89,Conjure Knowbot (UA),UAMM,p5,4th-level,conjuration,1 action,Touch,"V, S",,,10 minutes,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
90,Conjure Lesser Demon (UA),UAOBM,p2,3rd-level,conjuration,1 action,60 feet,"V, S, M",a vial of blood from an intelligent humanoid killed within the past 24 hours,,"Concentration, up to 1 hour","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
91,Conjure Minor Elementals,PHB,p226,4th-level,conjuration,1 minute,90 feet,"V, S",,,"Concentration, up to 1 hour","Druid, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
92,Conjure Shadow Demon (UA),UAOBM,p3,4th-level,conjuration,1 action,60 feet,"V, S, M",a vial of blood from an intelligent humanoid killed within the past 24 hours,,"Concentration, up to 1 hour","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
93,Conjure Volley,PHB,p226,5th-level,conjuration,1 action,150 feet,"V, S, M",one piece of ammunition or one thrown weapon,,Instantaneous,Ranger,
94,Conjure Vrock (UA),UAOBM,p3,5th-level,conjuration,1 action,60 feet,"V, S, M","a gem worth at least 100 gp, which the spell consumes",100 gp,"Concentration, up to 1 hour","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
95,Conjure Woodland Beings,PHB,p226,4th-level,conjuration,1 action,60 feet,"V, S, M",one holly berry per creature summoned,,"Concentration, up to 1 hour","Druid, Ranger",
96,Contact Other Plane,PHB,p226,5th-level,divination,1 minute,Self,V,,,1 minute,"Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
97,Contagion,PHB,p227,5th-level,necromancy,1 action,Touch,"V, S",,,7 days,"Cleric, Druid","Divine Soul Sorcerer, Oathbreaker Paladin, Spores Druid, Undying Warlock"
98,Contingency,PHB,p227,6th-level,evocation,10 minutes,Self,"V, S, M","a statuette of yourself carved from ivory and decorated with gems worth at least 1,500 gp",1500 gp,10 days,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
99,Continual Flame,PHB,p227,2nd-level,evocation,1 action,Touch,"V, S, M","ruby dust worth 50 gp, which the spell consumes",50 gp,Until dispelled,"Artificer, Cleric, Wizard","Artificer, Artificer (Revisited)"
100,Control Flames,XGE,p152,Transmutation,cantrip,1 action,60 feet,S,,,Instantaneous or 1 hour (see below),"Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Nature Cleric"
101,Control Water,PHB,p227,4th-level,transmutation,1 action,300 feet,"V, S, M",a drop of water and a pinch of dust,,"Concentration, up to 10 minutes","Cleric, Druid, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Divine Soul Sorcerer, Eldritch Knight Fighter, Fathomless Warlock, Genie Warlock, Land (Coast) Druid, Land Druid, Tempest Cleric"
102,Control Weather,PHB,p228,8th-level,transmutation,10 minutes,Self (5-mile radius),"V, S, M",burning incense and bits of earth and wood mixed in water,,"Concentration, up to 8 hours","Cleric, Druid, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
103,Control Winds,XGE,p152,5th-level,transmutation,1 action,300 feet,"V, S",,,"Concentration, up to 1 hour","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
104,Cordon of Arrows,PHB,p228,2nd-level,transmutation,1 action,5 feet,"V, S, M",four or more arrows or bolts,,8 hours,Ranger,
105,Counterspell,PHB,p228,3rd-level,abjuration,"1 reaction, which you take when you see a creature within 60 feet of you casting a spell",60 feet,S,,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Redemption Paladin, Watchers Paladin"
106,Create Bonfire,XGE,p152,Conjuration,cantrip,1 action,60 feet,"V, S",,,"Concentration, up to 1 minute","Artificer, Druid, Sorcerer, Warlock, Wizard",Artificer (Revisited)
107,Create Food and Water,PHB,p229,3rd-level,conjuration,1 action,30 feet,"V, S",,,Instantaneous,"Artificer, Cleric, Paladin","Divine Soul Sorcerer, Genie Warlock, Land (Desert) Druid, Land Druid, Alchemist Artificer (Revisited)"
108,Create Homunculus,XGE,p152,6th-level,transmutation,1 hour,Touch,"V, S, M","clay, ash, and mandrake root, all of which the spell consumes, and a jewel-encrusted dagger worth at least 1,000 gp",1000 gp,Instantaneous,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
109,Create Magen,IDRotF,p318,7th-level,transmutation,1 hour,Touch,"V, S, M","a vial of quicksilver worth 500 gp and a life-sized human doll, both of which the spell consumes, and an intricate crystal rod worth at least 1,500 gp that is not consumed","500 gp, 1500 gp",Instantaneous,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
110,Create or Destroy Water,PHB,p229,1st-level,transmutation,1 action,30 feet,"V, S, M",a drop of water if creating water or a few grains of sand if destroying it,,Instantaneous,"Cleric, Druid","Divine Soul Sorcerer, Fathomless Warlock"
111,Create Undead,PHB,p229,6th-level,necromancy,1 minute,10 feet,"V, S, M","one clay pot filled with grave dirt, one clay pot filled with brackish water, and one 150 gp black onyx stone for each corpse",150 gp,Instantaneous,"Cleric, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
112,Creation,PHB,p229,5th-level,illusion,1 minute,30 feet,"V, S, M",a tiny piece of matter of the same type of the item you plan to create,,Special,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
113,Crown of Madness,PHB,p229,2nd-level,enchantment,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Oathbreaker Paladin"
114,Crown of Stars,XGE,p152,7th-level,evocation,1 action,Self,"V, S",,,1 hour,"Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
115,Crusader's Mantle,PHB,p230,3rd-level,evocation,1 action,Self (30-foot radius),V,,,"Concentration, up to 1 minute",Paladin,"War Cleric, Solidarity (PSA) Cleric"
116,Cure Wounds,PHB,p230,1st-level,evocation,1 action,Touch,"V, S",,,Instantaneous,"Artificer, Bard, Cleric, Druid, Paladin, Ranger","Artificer, Artificer (Revisited)"
117,Dancing Lights,PHB,p230,Evocation,cantrip,1 action,120 feet,"V, S, M","a bit of phosphorus or wychwood, or a glowworm",,"Concentration, up to 1 minute","Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
118,Danse Macabre,XGE,p153,5th-level,necromancy,1 action,60 feet,"V, S",,,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
119,Dark Star,EGW,p186,8th-level,evocation,1 action,150 feet,"V, S, M","a shard of onyx and a drop of the caster's blood, both of which the spell consumes",,"Concentration, up to 1 minute",Graviturgy Wizard,
120,Darkness,PHB,p230,2nd-level,evocation,1 action,60 feet,"V, M",bat fur and a drop of pitch or piece of coal,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Swamp) Druid, Land Druid, Oathbreaker Paladin, Shadow Monk, Shadow Sorcerer"
121,Darkvision,PHB,p230,2nd-level,transmutation,1 action,Touch,"V, S, M",either a pinch of dried carrot or an agate,,8 hours,"Artificer, Druid, Ranger, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
